Station_Name,Station_Id_C,Lat,Lon,Alti,Year,Mon,Day,Hour,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST
河口,56989,22.5,103.95,137.8,2020,10,13,6,32.0,20.3,50,273,2.1,48.9
河口,56989,22.5,103.95,137.8,2020,10,13,7,32.7,18.9,44,267,1.9,47.7
河口,56989,22.5,103.95,137.8,2020,10,13,8,33.6,19.3,43,174,1.5,35.0
河口,56989,22.5,103.95,137.8,2020,10,13,9,33.7,18.6,41,90,0.9,31.1
河口,56989,22.5,103.95,137.8,2020,10,13,10,32.2,19.1,46,124,1.2,28.8
河口,56989,22.5,103.95,137.8,2020,10,13,11,28.7,20.7,62,31,1.2,27.2
河口,56989,22.5,103.95,137.8,2020,10,13,12,26.6,21.8,75,323,1.1,25.6
河口,56989,22.5,103.95,137.8,2020,10,13,13,25.0,21.7,82,51,1.0,24.6
河口,56989,22.5,103.95,137.8,2020,10,13,14,24.0,22.1,89,343,0.8,23.8
河口,56989,22.5,103.95,137.8,2020,10,13,15,23.3,22.8,97,31,0.8,23.2
河口,56989,22.5,103.95,137.8,2020,10,13,16,23.0,22.8,99,301,0.3,23.1
河口,56989,22.5,103.95,137.8,2020,10,13,17,22.9,22.9,100,11,0.8,23.2
河口,56989,22.5,103.95,137.8,2020,10,13,18,22.8,22.8,100,273,1.3,23.0
河口,56989,22.5,103.95,137.8,2020,10,13,19,22.7,22.7,100,295,1.6,22.9
河口,56989,22.5,103.95,137.8,2020,10,13,20,22.8,22.0,95,278,3.1,22.9
河口,56989,22.5,103.95,137.8,2020,10,13,21,22.8,21.6,93,264,0.5,22.8
河口,56989,22.5,103.95,137.8,2020,10,13,22,22.9,21.7,93,25,1.0,22.7
河口,56989,22.5,103.95,137.8,2020,10,13,23,23.0,21.6,92,335,1.5,22.8
河口,56989,22.5,103.95,137.8,2020,10,14,0,23.0,22.2,95,301,2.1,23.2
河口,56989,22.5,103.95,137.8,2020,10,14,1,23.4,23.1,98,295,1.0,25.1
河口,56989,22.5,103.95,137.8,2020,10,14,2,24.1,22.7,92,8,2.5,26.2
河口,56989,22.5,103.95,137.8,2020,10,14,3,24.2,23.2,94,298,1.5,27.0
河口,56989,22.5,103.95,137.8,2020,10,14,4,25.2,22.9,87,309,0.9,29.7
河口,56989,22.5,103.95,137.8,2020,10,14,5,26.8,23.1,80,87,0.6,34.9
河口,56989,22.5,103.95,137.8,2020,10,14,6,27.2,23.4,80,101,1.1,31.1
河口,56989,22.5,103.95,137.8,2020,10,14,7,24.7,24.5,99,121,2.1,28.2
河口,56989,22.5,103.95,137.8,2020,10,14,8,24.3,24.3,100,349,1.4,28.0
河口,56989,22.5,103.95,137.8,2020,10,14,9,24.3,24.3,100,84,1.7,26.4
河口,56989,22.5,103.95,137.8,2020,10,14,10,24.2,24.2,100,329,0.7,25.6
河口,56989,22.5,103.95,137.8,2020,10,14,11,23.9,23.9,100,172,0.8,24.7
河口,56989,22.5,103.95,137.8,2020,10,14,12,23.5,23.5,100,115,0.9,24.3
河口,56989,22.5,103.95,137.8,2020,10,14,13,23.4,23.4,100,25,1.2,24.1
河口,56989,22.5,103.95,137.8,2020,10,14,14,23.3,23.3,100,295,1.4,24.0
河口,56989,22.5,103.95,137.8,2020,10,14,15,22.6,22.6,100,304,2.9,23.4
河口,56989,22.5,103.95,137.8,2020,10,14,16,22.3,22.3,100,309,0.8,23.1
河口,56989,22.5,103.95,137.8,2020,10,14,17,22.4,22.4,100,309,2.1,23.1
河口,56989,22.5,103.95,137.8,2020,10,14,18,22.2,22.2,100,276,0.6,22.9
河口,56989,22.5,103.95,137.8,2020,10,14,19,21.9,21.9,100,323,0.6,22.7
河口,56989,22.5,103.95,137.8,2020,10,14,20,21.7,21.7,100,332,2.1,22.5
河口,56989,22.5,103.95,137.8,2020,10,14,21,21.6,21.6,100,343,1.5,22.4
河口,56989,22.5,103.95,137.8,2020,10,14,22,21.5,21.5,100,321,2.1,22.2
河口,56989,22.5,103.95,137.8,2020,10,14,23,21.5,21.5,100,307,1.4,22.1
河口,56989,22.5,103.95,137.8,2020,10,15,0,21.6,21.6,100,301,2.2,22.6
河口,56989,22.5,103.95,137.8,2020,10,15,1,21.8,21.8,100,278,1.7,23.7
河口,56989,22.5,103.95,137.8,2020,10,15,2,22.0,22.0,100,298,3.9,24.9
河口,56989,22.5,103.95,137.8,2020,10,15,3,22.6,22.6,100,284,2.3,26.4
河口,56989,22.5,103.95,137.8,2020,10,15,4,22.9,22.9,100,284,2.1,27.6
河口,56989,22.5,103.95,137.8,2020,10,15,5,23.2,23.2,100,293,2.7,28.3
河口,56989,22.5,103.95,137.8,2020,10,15,6,23.7,23.7,100,326,0.5,29.1
河口,56989,22.5,103.95,137.8,2020,10,15,7,24.3,22.9,92,256,1.1,30.0
河口,56989,22.5,103.95,137.8,2020,10,15,8,24.7,22.4,87,273,0.5,28.7
河口,56989,22.5,103.95,137.8,2020,10,15,9,24.2,23.3,95,93,1.1,26.9
河口,56989,22.5,103.95,137.8,2020,10,15,10,23.6,23.6,100,115,3.3,25.3
河口,56989,22.5,103.95,137.8,2020,10,15,11,22.7,22.7,100,124,2.8,23.9
河口,56989,22.5,103.95,137.8,2020,10,15,12,22.2,22.2,100,101,1.4,23.5
河口,56989,22.5,103.95,137.8,2020,10,15,13,22.0,22.0,100,101,0.9,23.4
河口,56989,22.5,103.95,137.8,2020,10,15,14,21.8,21.8,100,93,0.5,23.2
河口,56989,22.5,103.95,137.8,2020,10,15,15,21.8,21.8,100,93,0.3,23.0
河口,56989,22.5,103.95,137.8,2020,10,15,16,21.9,21.9,100,101,0.8,23.0
河口,56989,22.5,103.95,137.8,2020,10,15,17,21.9,21.9,100,0,0.0,23.0
河口,56989,22.5,103.95,137.8,2020,10,15,18,21.9,21.9,100,293,0.7,22.9
河口,56989,22.5,103.95,137.8,2020,10,15,19,22.0,22.0,100,0,0.0,22.9
河口,56989,22.5,103.95,137.8,2020,10,15,20,22.0,22.0,100,0,0.2,22.8
河口,56989,22.5,103.95,137.8,2020,10,15,21,22.0,22.0,100,329,0.5,22.7
河口,56989,22.5,103.95,137.8,2020,10,15,22,21.9,21.9,100,298,0.6,22.7
河口,56989,22.5,103.95,137.8,2020,10,15,23,21.9,21.9,100,70,0.4,22.6
河口,56989,22.5,103.95,137.8,2020,10,16,0,21.7,21.7,100,326,1.3,22.6
河口,56989,22.5,103.95,137.8,2020,10,16,1,21.9,21.9,100,0,0.0,23.2
河口,56989,22.5,103.95,137.8,2020,10,16,2,22.1,22.1,100,323,0.7,24.3
河口,56989,22.5,103.95,137.8,2020,10,16,3,22.5,22.5,100,34,0.7,25.3
河口,56989,22.5,103.95,137.8,2020,10,16,4,22.6,22.6,100,335,1.2,26.1
河口,56989,22.5,103.95,137.8,2020,10,16,5,22.4,22.4,100,287,0.8,25.9
河口,56989,22.5,103.95,137.8,2020,10,16,6,22.7,22.7,100,267,0.9,27.3
河口,56989,22.5,103.95,137.8,2020,10,16,7,22.5,22.5,100,270,1.2,25.4
河口,56989,22.5,103.95,137.8,2020,10,16,8,22.1,22.1,100,194,0.6,24.7
河口,56989,22.5,103.95,137.8,2020,10,16,9,21.8,21.8,100,186,0.5,24.1
河口,56989,22.5,103.95,137.8,2020,10,16,10,21.6,21.6,100,312,1.3,23.7
河口,56989,22.5,103.95,137.8,2020,10,16,11,21.5,21.5,100,318,1.9,22.8
河口,56989,22.5,103.95,137.8,2020,10,16,12,21.6,21.6,100,312,0.6,22.6
河口,56989,22.5,103.95,137.8,2020,10,16,13,21.5,21.5,100,301,1.3,22.3
河口,56989,22.5,103.95,137.8,2020,10,16,14,21.5,21.5,100,42,1.4,22.0
河口,56989,22.5,103.95,137.8,2020,10,16,15,21.6,21.6,100,301,1.2,22.0
河口,56989,22.5,103.95,137.8,2020,10,16,16,21.6,21.6,100,318,1.0,21.9
河口,56989,22.5,103.95,137.8,2020,10,16,17,21.6,21.6,100,281,2.0,21.6
河口,56989,22.5,103.95,137.8,2020,10,16,18,21.4,21.4,100,293,2.3,21.5
河口,56989,22.5,103.95,137.8,2020,10,16,19,20.7,20.7,100,349,0.8,20.3
河口,56989,22.5,103.95,137.8,2020,10,16,20,19.9,19.9,100,53,0.9,19.7
河口,56989,22.5,103.95,137.8,2020,10,16,21,19.3,19.3,100,8,1.0,19.4
河口,56989,22.5,103.95,137.8,2020,10,16,22,19.0,19.0,100,295,0.9,19.2
河口,56989,22.5,103.95,137.8,2020,10,16,23,18.8,18.8,100,37,0.8,19.2
河口,56989,22.5,103.95,137.8,2020,10,17,0,19.1,19.1,100,349,1.0,20.6
河口,56989,22.5,103.95,137.8,2020,10,17,1,20.1,20.1,100,321,1.9,22.4
河口,56989,22.5,103.95,137.8,2020,10,17,2,21.7,21.7,100,298,1.9,25.7
河口,56989,22.5,103.95,137.8,2020,10,17,3,24.4,18.1,68,321,3.4,30.2
河口,56989,22.5,103.95,137.8,2020,10,17,4,25.4,17.1,60,304,3.4,30.4
河口,56989,22.5,103.95,137.8,2020,10,17,5,25.6,17.3,60,281,2.5,29.4
河口,56989,22.5,103.95,137.8,2020,10,17,6,26.1,16.6,56,0,0.0,29.5
河口,56989,22.5,103.95,137.8,2020,10,17,7,25.6,19.0,67,93,1.5,28.5
河口,56989,22.5,103.95,137.8,2020,10,17,8,24.7,20.0,75,110,4.9,27.0
河口,56989,22.5,103.95,137.8,2020,10,17,9,23.3,19.5,79,135,4.0,24.0
河口,56989,22.5,103.95,137.8,2020,10,17,10,23.0,19.8,82,172,1.7,23.4
河口,56989,22.5,103.95,137.8,2020,10,17,11,22.3,20.0,87,107,0.8,22.9
河口,56989,22.5,103.95,137.8,2020,10,17,12,21.9,21.1,95,0,0.0,22.5
河口,56989,22.5,103.95,137.8,2020,10,17,13,21.7,21.5,99,0,0.0,22.3
河口,56989,22.5,103.95,137.8,2020,10,17,14,21.4,21.4,100,101,1.0,21.8
河口,56989,22.5,103.95,137.8,2020,10,17,15,21.3,21.3,100,14,0.7,21.7
河口,56989,22.5,103.95,137.8,2020,10,17,16,21.2,21.2,100,0,0.0,21.7
河口,56989,22.5,103.95,137.8,2020,10,17,17,21.1,21.1,100,31,1.3,21.5
河口,56989,22.5,103.95,137.8,2020,10,17,18,21.0,21.0,100,110,1.1,21.3
河口,56989,22.5,103.95,137.8,2020,10,17,19,20.9,20.9,100,129,1.5,21.1
河口,56989,22.5,103.95,137.8,2020,10,17,20,20.7,20.7,100,101,1.0,21.0
河口,56989,22.5,103.95,137.8,2020,10,17,21,20.6,20.6,100,115,1.2,20.9
河口,56989,22.5,103.95,137.8,2020,10,17,22,20.6,20.6,100,113,1.0,20.8
河口,56989,22.5,103.95,137.8,2020,10,17,23,20.6,20.6,100,53,0.5,20.9
河口,56989,22.5,103.95,137.8,2020,10,18,0,20.7,20.7,100,357,0.6,21.5
河口,56989,22.5,103.95,137.8,2020,10,18,1,21.5,21.5,100,281,0.4,23.3
河口,56989,22.5,103.95,137.8,2020,10,18,2,22.9,21.5,92,129,0.7,27.0
河口,56989,22.5,103.95,137.8,2020,10,18,3,24.9,19.9,74,82,0.8,31.8
河口,56989,22.5,103.95,137.8,2020,10,18,4,24.9,19.5,72,127,2.7,29.9
河口,56989,22.5,103.95,137.8,2020,10,18,5,25.1,19.0,69,141,2.7,29.9
河口,56989,22.5,103.95,137.8,2020,10,18,6,25.0,19.6,72,138,3.8,29.3
河口,56989,22.5,103.95,137.8,2020,10,18,7,25.0,20.0,74,115,1.8,28.6
河口,56989,22.5,103.95,137.8,2020,10,18,8,25.2,20.5,75,309,0.6,29.0
河口,56989,22.5,103.95,137.8,2020,10,18,9,25.1,20.6,76,141,1.5,27.3
河口,56989,22.5,103.95,137.8,2020,10,18,10,24.2,20.3,79,96,1.2,25.4
河口,56989,22.5,103.95,137.8,2020,10,18,11,23.5,20.6,84,65,0.9,24.3
河口,56989,22.5,103.95,137.8,2020,10,18,12,22.9,21.7,93,28,0.6,23.7
河口,56989,22.5,103.95,137.8,2020,10,18,13,22.7,22.2,97,23,1.1,23.4
河口,56989,22.5,103.95,137.8,2020,10,18,14,22.4,22.4,100,121,1.5,23.0
河口,56989,22.5,103.95,137.8,2020,10,18,15,22.3,22.1,99,121,1.6,22.5
河口,56989,22.5,103.95,137.8,2020,10,18,16,21.4,21.1,98,129,3.7,21.5
河口,56989,22.5,103.95,137.8,2020,10,18,17,21.0,21.0,100,121,2.9,21.3
河口,56989,22.5,103.95,137.8,2020,10,18,18,20.8,20.8,100,124,1.6,21.1
河口,56989,22.5,103.95,137.8,2020,10,18,19,20.4,20.4,100,118,0.9,21.1
河口,56989,22.5,103.95,137.8,2020,10,18,20,20.3,20.3,100,53,1.0,21.0
河口,56989,22.5,103.95,137.8,2020,10,18,21,20.3,20.3,100,0,0.0,21.2
河口,56989,22.5,103.95,137.8,2020,10,18,22,20.2,20.2,100,93,2.1,21.0
河口,56989,22.5,103.95,137.8,2020,10,18,23,20.0,20.0,100,93,1.4,20.7
河口,56989,22.5,103.95,137.8,2020,10,19,0,20.1,20.1,100,98,1.0,21.0
河口,56989,22.5,103.95,137.8,2020,10,19,1,20.3,20.3,100,65,0.9,21.5
河口,56989,22.5,103.95,137.8,2020,10,19,2,20.8,20.8,100,87,1.0,23.1
河口,56989,22.5,103.95,137.8,2020,10,19,3,21.3,21.3,100,278,0.5,23.6
河口,56989,22.5,103.95,137.8,2020,10,19,4,21.4,21.4,100,332,2.5,24.7
河口,56989,22.5,103.95,137.8,2020,10,19,5,21.7,21.5,99,20,1.1,25.7
河口,56989,22.5,103.95,137.8,2020,10,19,6,22.2,20.3,89,315,1.4,26.5
河口,56989,22.5,103.95,137.8,2020,10,19,7,22.7,19.9,84,20,0.4,26.3
河口,56989,22.5,103.95,137.8,2020,10,19,8,22.7,21.3,92,101,1.1,25.6
河口,56989,22.5,103.95,137.8,2020,10,19,9,22.2,21.7,97,110,1.6,24.2
河口,56989,22.5,103.95,137.8,2020,10,19,10,21.9,21.1,95,129,3.2,23.1
河口,56989,22.5,103.95,137.8,2020,10,19,11,21.4,21.4,100,143,2.8,22.1
河口,56989,22.5,103.95,137.8,2020,10,19,12,20.7,20.7,100,138,2.9,21.4
河口,56989,22.5,103.95,137.8,2020,10,19,13,20.5,20.5,100,132,1.3,21.3
河口,56989,22.5,103.95,137.8,2020,10,19,14,20.3,20.3,100,98,1.6,21.1
河口,56989,22.5,103.95,137.8,2020,10,19,15,20.2,20.2,100,90,0.9,21.0
河口,56989,22.5,103.95,137.8,2020,10,19,16,20.2,20.2,100,115,0.9,21.0
河口,56989,22.5,103.95,137.8,2020,10,19,17,20.2,20.2,100,110,1.4,20.8
河口,56989,22.5,103.95,137.8,2020,10,19,18,20.1,20.1,100,96,1.6,20.8
河口,56989,22.5,103.95,137.8,2020,10,19,19,20.0,20.0,100,110,1.6,20.6
河口,56989,22.5,103.95,137.8,2020,10,19,20,20.1,20.1,100,138,2.2,20.6
河口,56989,22.5,103.95,137.8,2020,10,19,21,20.1,20.1,100,143,2.4,20.4
河口,56989,22.5,103.95,137.8,2020,10,19,22,20.0,20.0,100,87,1.2,20.4
河口,56989,22.5,103.95,137.8,2020,10,19,23,19.9,19.9,100,87,1.1,20.5
河口,56989,22.5,103.95,137.8,2020,10,20,0,20.0,20.0,100,93,1.1,20.7
河口,56989,22.5,103.95,137.8,2020,10,20,1,20.4,20.4,100,129,1.4,21.9
河口,56989,22.5,103.95,137.8,2020,10,20,2,21.0,21.0,100,90,0.9,23.2
河口,56989,22.5,103.95,137.8,2020,10,20,3,21.6,20.2,92,138,1.0,24.5
河口,56989,22.5,103.95,137.8,2020,10,20,4,22.3,19.8,86,73,1.3,25.6
河口,56989,22.5,103.95,137.8,2020,10,20,5,23.2,19.8,81,290,0.4,28.0
河口,56989,22.5,103.95,137.8,2020,10,20,6,23.9,19.6,77,3,1.1,28.2
河口,56989,22.5,103.95,137.8,2020,10,20,7,24.3,19.4,74,295,1.9,28.8
河口,56989,22.5,103.95,137.8,2020,10,20,8,24.1,19.6,76,3,0.7,27.7
河口,56989,22.5,103.95,137.8,2020,10,20,9,23.9,19.6,77,301,1.6,26.0
河口,56989,22.5,103.95,137.8,2020,10,20,10,22.8,19.4,81,301,1.5,23.8
河口,56989,22.5,103.95,137.8,2020,10,20,11,22.3,20.6,90,298,0.8,23.1
河口,56989,22.5,103.95,137.8,2020,10,20,12,21.9,21.6,98,321,0.5,22.8
河口,56989,22.5,103.95,137.8,2020,10,20,13,21.7,21.7,100,0,0.1,22.5
河口,56989,22.5,103.95,137.8,2020,10,20,14,21.6,21.6,100,0,0.0,22.3
河口,56989,22.5,103.95,137.8,2020,10,20,15,21.3,21.3,100,8,1.4,22.0
河口,56989,22.5,103.95,137.8,2020,10,20,16,21.2,21.2,100,138,1.2,21.8
河口,56989,22.5,103.95,137.8,2020,10,20,17,21.0,21.0,100,0,0.0,21.6
河口,56989,22.5,103.95,137.8,2020,10,20,18,20.8,20.8,100,129,0.9,21.3
河口,56989,22.5,103.95,137.8,2020,10,20,19,20.4,20.4,100,104,1.4,21.0
河口,56989,22.5,103.95,137.8,2020,10,20,20,20.1,20.1,100,20,0.6,20.9
河口,56989,22.5,103.95,137.8,2020,10,20,21,20.2,20.2,100,62,0.8,20.9
河口,56989,22.5,103.95,137.8,2020,10,20,22,20.2,20.2,100,301,1.5,20.7
河口,56989,22.5,103.95,137.8,2020,10,20,23,20.1,20.1,100,267,1.0,20.6
河口,56989,22.5,103.95,137.8,2020,10,21,0,20.1,20.1,100,326,0.9,21.0
河口,56989,22.5,103.95,137.8,2020,10,21,1,20.6,20.6,100,0,0.0,22.5
河口,56989,22.5,103.95,137.8,2020,10,21,2,21.4,20.0,92,323,4.1,24.4
河口,56989,22.5,103.95,137.8,2020,10,21,3,22.4,19.9,86,87,0.8,25.9
河口,56989,22.5,103.95,137.8,2020,10,21,4,24.0,18.0,69,304,3.5,29.5
河口,56989,22.5,103.95,137.8,2020,10,21,5,25.8,17.5,60,293,3.5,33.5
河口,56989,22.5,103.95,137.8,2020,10,21,6,26.0,16.5,56,298,4.1,31.6
河口,56989,22.5,103.95,137.8,2020,10,21,7,26.5,15.9,52,312,5.5,32.3
河口,56989,22.5,103.95,137.8,2020,10,21,8,26.0,17.1,58,295,2.7,28.7
河口,56989,22.5,103.95,137.8,2020,10,21,9,25.5,17.2,60,360,3.0,26.1
河口,56989,22.5,103.95,137.8,2020,10,21,10,24.7,16.7,61,281,1.3,23.5
河口,56989,22.5,103.95,137.8,2020,10,21,11,23.9,16.9,65,290,1.6,22.7
河口,56989,22.5,103.95,137.8,2020,10,21,12,23.6,17.6,69,304,2.9,21.9
河口,56989,22.5,103.95,137.8,2020,10,21,13,23.3,17.3,69,323,2.3,21.7
河口,56989,22.5,103.95,137.8,2020,10,21,14,23.0,17.5,71,281,2.1,21.5
河口,56989,22.5,103.95,137.8,2020,10,21,15,22.5,18.1,76,287,1.1,21.4
河口,56989,22.5,103.95,137.8,2020,10,21,16,21.8,18.2,80,318,0.4,21.1
河口,56989,22.5,103.95,137.8,2020,10,21,17,21.5,18.5,83,315,1.3,20.6
河口,56989,22.5,103.95,137.8,2020,10,21,18,21.2,18.8,86,0,0.1,20.7
河口,56989,22.5,103.95,137.8,2020,10,21,19,20.7,18.8,89,56,0.7,20.3
河口,56989,22.5,103.95,137.8,2020,10,21,20,20.6,19.4,93,298,1.8,20.1
河口,56989,22.5,103.95,137.8,2020,10,21,21,20.4,19.6,95,273,0.6,20.0
河口,56989,22.5,103.95,137.8,2020,10,21,22,20.3,19.5,95,293,1.1,19.8
河口,56989,22.5,103.95,137.8,2020,10,21,23,20.1,20.1,100,0,0.2,20.1
河口,56989,22.5,103.95,137.8,2020,10,22,0,20.5,20.2,98,0,0.2,20.7
河口,56989,22.5,103.95,137.8,2020,10,22,1,21.6,20.2,92,307,1.7,23.6
河口,56989,22.5,103.95,137.8,2020,10,22,2,22.9,18.9,78,287,4.4,25.6
河口,56989,22.5,103.95,137.8,2020,10,22,3,24.7,19.3,72,301,3.9,29.8
河口,56989,22.5,103.95,137.8,2020,10,22,4,26.0,18.9,65,6,1.5,32.0
河口,56989,22.5,103.95,137.8,2020,10,22,5,27.9,14.2,43,321,2.4,36.8
河口,56989,22.5,103.95,137.8,2020,10,22,6,29.4,14.8,41,17,1.2,38.0
河口,56989,22.5,103.95,137.8,2020,10,22,7,30.4,15.7,41,273,1.1,37.9
河口,56989,22.5,103.95,137.8,2020,10,22,8,31.0,13.8,35,293,1.2,29.1
河口,56989,22.5,103.95,137.8,2020,10,22,9,31.2,14.4,36,284,1.1,27.1
河口,56989,22.5,103.95,137.8,2020,10,22,10,28.8,15.3,44,217,0.9,25.1
河口,56989,22.5,103.95,137.8,2020,10,22,11,25.3,17.2,61,152,1.5,22.8
河口,56989,22.5,103.95,137.8,2020,10,22,12,22.7,17.8,74,332,0.7,21.9
河口,56989,22.5,103.95,137.8,2020,10,22,13,21.2,18.2,83,20,1.5,21.0
河口,56989,22.5,103.95,137.8,2020,10,22,14,20.3,18.4,89,346,1.3,20.1
河口,56989,22.5,103.95,137.8,2020,10,22,15,19.7,19.2,97,338,1.1,19.4
河口,56989,22.5,103.95,137.8,2020,10,22,16,19.0,19.0,100,360,1.3,18.8
河口,56989,22.5,103.95,137.8,2020,10,22,17,18.5,18.5,100,31,0.9,18.2
河口,56989,22.5,103.95,137.8,2020,10,22,18,17.9,17.9,100,31,1.0,17.7
河口,56989,22.5,103.95,137.8,2020,10,22,19,17.6,17.6,100,28,1.8,17.3
河口,56989,22.5,103.95,137.8,2020,10,22,20,17.1,17.1,100,304,1.3,16.8
河口,56989,22.5,103.95,137.8,2020,10,22,21,16.7,16.7,100,39,1.5,16.4
河口,56989,22.5,103.95,137.8,2020,10,22,22,16.4,16.4,100,31,0.9,16.0
河口,56989,22.5,103.95,137.8,2020,10,22,23,16.1,16.1,100,17,0.8,15.7
河口,56989,22.5,103.95,137.8,2020,10,23,0,16.7,16.7,100,298,3.5,17.7
河口,56989,22.5,103.95,137.8,2020,10,23,1,18.8,16.2,85,273,0.9,22.4
河口,56989,22.5,103.95,137.8,2020,10,23,2,21.5,15.1,67,301,4.1,26.9
河口,56989,22.5,103.95,137.8,2020,10,23,3,23.8,15.0,58,298,3.2,32.1
河口,56989,22.5,103.95,137.8,2020,10,23,4,26.2,13.0,44,307,2.4,36.5
河口,56989,22.5,103.95,137.8,2020,10,23,5,28.4,13.5,40,253,2.0,39.2
河口,56989,22.5,103.95,137.8,2020,10,23,6,29.6,11.6,33,135,2.7,39.3
河口,56989,22.5,103.95,137.8,2020,10,23,7,29.9,11.0,31,166,2.1,37.7
河口,56989,22.5,103.95,137.8,2020,10,23,8,29.8,12.7,35,158,2.0,28.2
河口,56989,22.5,103.95,137.8,2020,10,23,9,29.2,10.8,32,158,2.4,25.4
河口,56989,22.5,103.95,137.8,2020,10,23,10,27.2,13.5,43,113,1.4,23.9
河口,56989,22.5,103.95,137.8,2020,10,23,11,24.3,15.2,57,31,1.0,21.9
河口,56989,22.5,103.95,137.8,2020,10,23,12,21.5,15.8,70,20,2.0,20.7
河口,56989,22.5,103.95,137.8,2020,10,23,13,20.0,16.2,79,17,1.3,19.8
河口,56989,22.5,103.95,137.8,2020,10,23,14,19.0,16.4,85,357,0.6,19.1
河口,56989,22.5,103.95,137.8,2020,10,23,15,18.2,17.2,94,357,0.9,18.4
河口,56989,22.5,103.95,137.8,2020,10,23,16,17.6,17.3,98,11,1.1,17.9
河口,56989,22.5,103.95,137.8,2020,10,23,17,17.2,17.2,100,357,0.8,17.5
河口,56989,22.5,103.95,137.8,2020,10,23,18,16.8,16.8,100,25,1.2,17.0
河口,56989,22.5,103.95,137.8,2020,10,23,19,16.5,16.5,100,335,0.9,16.6
河口,56989,22.5,103.95,137.8,2020,10,23,20,16.1,16.1,100,51,1.1,16.2
河口,56989,22.5,103.95,137.8,2020,10,23,21,16.0,16.0,100,23,0.7,16.0
河口,56989,22.5,103.95,137.8,2020,10,23,22,15.6,15.6,100,343,0.8,15.6
河口,56989,22.5,103.95,137.8,2020,10,23,23,15.4,15.4,100,357,0.5,15.4
河口,56989,22.5,103.95,137.8,2020,10,24,0,15.7,15.7,100,315,0.6,17.0
河口,56989,22.5,103.95,137.8,2020,10,24,1,17.4,17.1,98,301,0.9,22.1
河口,56989,22.5,103.95,137.8,2020,10,24,2,20.0,15.4,75,248,1.3,27.4
河口,56989,22.5,103.95,137.8,2020,10,24,3,23.1,15.2,61,163,1.6,32.6
河口,56989,22.5,103.95,137.8,2020,10,24,4,25.0,13.9,50,160,1.3,36.5
河口,56989,22.5,103.95,137.8,2020,10,24,5,26.4,14.8,49,113,2.1,38.8
河口,56989,22.5,103.95,137.8,2020,10,24,6,27.6,13.9,43,115,4.3,38.4
河口,56989,22.5,103.95,137.8,2020,10,24,7,27.7,13.6,42,121,3.2,36.2
河口,56989,22.5,103.95,137.8,2020,10,24,8,27.8,14.1,43,152,2.3,28.2
河口,56989,22.5,103.95,137.8,2020,10,24,9,27.3,14.3,45,143,2.7,25.6
河口,56989,22.5,103.95,137.8,2020,10,24,10,26.2,16.2,54,107,0.8,24.3
河口,56989,22.5,103.95,137.8,2020,10,24,11,23.8,17.1,66,20,1.0,22.3
河口,56989,22.5,103.95,137.8,2020,10,24,12,21.5,17.5,78,0,0.0,21.1
河口,56989,22.5,103.95,137.8,2020,10,24,13,20.2,17.2,83,343,0.6,20.2
河口,56989,22.5,103.95,137.8,2020,10,24,14,19.3,18.0,92,321,0.5,19.4
河口,56989,22.5,103.95,137.8,2020,10,24,15,18.8,18.5,98,23,1.4,18.9
河口,56989,22.5,103.95,137.8,2020,10,24,16,18.2,18.2,100,323,0.9,18.4
河口,56989,22.5,103.95,137.8,2020,10,24,17,17.8,17.8,100,360,1.0,18.0
河口,56989,22.5,103.95,137.8,2020,10,24,18,17.4,17.4,100,6,0.9,17.5
河口,56989,22.5,103.95,137.8,2020,10,24,19,17.1,17.1,100,42,0.7,17.2
河口,56989,22.5,103.95,137.8,2020,10,24,20,16.8,16.8,100,20,1.1,16.9
河口,56989,22.5,103.95,137.8,2020,10,24,21,16.6,16.6,100,20,0.7,16.5
河口,56989,22.5,103.95,137.8,2020,10,24,22,16.4,16.4,100,31,1.2,16.2
河口,56989,22.5,103.95,137.8,2020,10,24,23,16.2,16.2,100,298,1.5,15.9
河口,56989,22.5,103.95,137.8,2020,10,25,0,16.6,16.6,100,11,0.9,18.3
河口,56989,22.5,103.95,137.8,2020,10,25,1,18.0,18.0,100,301,1.4,23.8
河口,56989,22.5,103.95,137.8,2020,10,25,2,21.0,16.8,77,262,1.1,29.5
河口,56989,22.5,103.95,137.8,2020,10,25,3,23.2,16.7,67,278,1.6,34.6
河口,56989,22.5,103.95,137.8,2020,10,25,4,25.1,16.3,58,250,2.0,38.9
河口,56989,22.5,103.95,137.8,2020,10,25,5,27.5,15.2,47,284,0.8,41.5
河口,56989,22.5,103.95,137.8,2020,10,25,6,28.5,15.1,44,104,3.8,41.6
河口,56989,22.5,103.95,137.8,2020,10,25,7,29.1,13.7,39,34,2.0,39.9
河口,56989,22.5,103.95,137.8,2020,10,25,8,29.0,14.4,41,158,1.7,28.9
河口,56989,22.5,103.95,137.8,2020,10,25,9,28.5,15.1,44,124,3.0,26.3
河口,56989,22.5,103.95,137.8,2020,10,25,10,27.5,15.5,48,146,1.0,24.7
河口,56989,22.5,103.95,137.8,2020,10,25,11,24.7,17.4,64,312,0.9,23.1
河口,56989,22.5,103.95,137.8,2020,10,25,12,22.7,17.8,74,34,0.8,22.1
河口,56989,22.5,103.95,137.8,2020,10,25,13,21.6,18.4,82,8,1.0,21.4
