Station_Name,date,Alti,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST,PRE_1h
河口,2020-10-13-21,137.8,22.8,21.6,93,264,0.5,22.8,0.5570987093143034
河口,2020-10-13-22,137.8,22.9,21.7,93,25,1.0,22.7,0.27869899117807084
河口,2020-10-13-23,137.8,23.0,21.6,92,335,1.5,22.8,0.05471403225853322
河口,2020-10-14-0,137.8,23.0,22.2,95,301,2.1,23.2,0.8050741423577873
河口,2020-10-14-1,137.8,23.4,23.1,98,295,1.0,25.1,0.6959801484447494
河口,2020-10-14-2,137.8,24.1,22.7,92,8,2.5,26.2,0.3987923544028973
河口,2020-10-14-3,137.8,24.2,23.2,94,298,1.5,27.0,0.18669195861285626
河口,2020-10-14-4,137.8,25.2,22.9,87,309,0.9,29.7,0.21318388241936725
河口,2020-10-14-5,137.8,26.8,23.1,80,87,0.6,34.9,0.7214346128215092
河口,2020-10-14-6,137.8,27.2,23.4,80,101,1.1,31.1,0.2713325001297725
河口,2020-10-14-7,137.8,24.7,24.5,99,121,2.1,28.2,0.24449884137763234
河口,2020-10-14-8,137.8,24.3,24.3,100,349,1.4,28.0,0.11882889756212922
河口,2020-10-14-9,137.8,24.3,24.3,100,84,1.7,26.4,0.7900416129491223
河口,2020-10-14-10,137.8,24.2,24.2,100,329,0.7,25.6,0.388943045767948
河口,2020-10-14-11,137.8,23.9,23.9,100,172,0.8,24.7,0.35673226146344605
河口,2020-10-14-12,137.8,23.5,23.5,100,115,0.9,24.3,0.7054785817403083
河口,2020-10-14-13,137.8,23.4,23.4,100,25,1.2,24.1,0.7781972177724904
河口,2020-10-14-14,137.8,23.3,23.3,100,295,1.4,24.0,0.7856687415580966
河口,2020-10-14-15,137.8,22.6,22.6,100,304,2.9,23.4,0.32978800905870786
河口,2020-10-14-16,137.8,22.3,22.3,100,309,0.8,23.1,0.7003022131386437
河口,2020-10-14-17,137.8,22.4,22.4,100,309,2.1,23.1,0.6157271245723255
河口,2020-10-14-18,137.8,22.2,22.2,100,276,0.6,22.9,0.8571774203440982
河口,2020-10-14-19,137.8,21.9,21.9,100,323,0.6,22.7,0.323252804825675
河口,2020-10-14-20,137.8,21.7,21.7,100,332,2.1,22.5,0.4741270945148005
河口,2020-10-14-21,137.8,21.6,21.6,100,343,1.5,22.4,0.6672457897087856
河口,2020-10-14-22,137.8,21.5,21.5,100,321,2.1,22.2,0.5804253180333188
河口,2020-10-14-23,137.8,21.5,21.5,100,307,1.4,22.1,0.6887451035099884
河口,2020-10-15-0,137.8,21.6,21.6,100,301,2.2,22.6,0.804832405109599
河口,2020-10-15-1,137.8,21.8,21.8,100,278,1.7,23.7,0.3452209281297397
河口,2020-10-15-2,137.8,22.0,22.0,100,298,3.9,24.9,0.3295436402571723
河口,2020-10-15-3,137.8,22.6,22.6,100,284,2.3,26.4,0.9761246810181381
河口,2020-10-15-4,137.8,22.9,22.9,100,284,2.1,27.6,0.05834476003660494
河口,2020-10-15-5,137.8,23.2,23.2,100,293,2.7,28.3,0.3977989996369823
河口,2020-10-15-6,137.8,23.7,23.7,100,326,0.5,29.1,0.46954929678862223
河口,2020-10-15-7,137.8,24.3,22.9,92,256,1.1,30.0,0.2054501439432247
河口,2020-10-15-8,137.8,24.7,22.4,87,273,0.5,28.7,0.808380940506784
河口,2020-10-15-9,137.8,24.2,23.3,95,93,1.1,26.9,0.6708890025490304
河口,2020-10-15-10,137.8,23.6,23.6,100,115,3.3,25.3,0.06431136618352107
河口,2020-10-15-11,137.8,22.7,22.7,100,124,2.8,23.9,0.47231438051828645
河口,2020-10-15-12,137.8,22.2,22.2,100,101,1.4,23.5,0.5708168217609293
河口,2020-10-15-13,137.8,22.0,22.0,100,101,0.9,23.4,0.9693056922653065
河口,2020-10-15-14,137.8,21.8,21.8,100,93,0.5,23.2,0.11657130262294813
河口,2020-10-15-15,137.8,21.8,21.8,100,93,0.3,23.0,0.10662350905036877
河口,2020-10-15-16,137.8,21.9,21.9,100,101,0.8,23.0,0.1207235870440988
河口,2020-10-15-17,137.8,21.9,21.9,100,0,0.0,23.0,0.7378509423932597
河口,2020-10-15-18,137.8,21.9,21.9,100,293,0.7,22.9,0.3039361596210137
河口,2020-10-15-19,137.8,22.0,22.0,100,0,0.0,22.9,0.3315506875698405
河口,2020-10-15-20,137.8,22.0,22.0,100,0,0.2,22.8,0.4973208795876346
河口,2020-10-15-21,137.8,22.0,22.0,100,329,0.5,22.7,0.6822783996073405
河口,2020-10-15-22,137.8,21.9,21.9,100,298,0.6,22.7,0.5272382562458903
河口,2020-10-15-23,137.8,21.9,21.9,100,70,0.4,22.6,0.933307755558838
河口,2020-10-16-0,137.8,21.7,21.7,100,326,1.3,22.6,0.21296746536536326
河口,2020-10-16-1,137.8,21.9,21.9,100,0,0.0,23.2,0.7621264397932406
河口,2020-10-16-2,137.8,22.1,22.1,100,323,0.7,24.3,0.9234304245047897
河口,2020-10-16-3,137.8,22.5,22.5,100,34,0.7,25.3,0.2586807285752313
河口,2020-10-16-4,137.8,22.6,22.6,100,335,1.2,26.1,0.6512658278313737
河口,2020-10-16-5,137.8,22.4,22.4,100,287,0.8,25.9,0.23388821097523949
河口,2020-10-16-6,137.8,22.7,22.7,100,267,0.9,27.3,0.9858540642689788
河口,2020-10-16-7,137.8,22.5,22.5,100,270,1.2,25.4,0.5665958258781851
河口,2020-10-16-8,137.8,22.1,22.1,100,194,0.6,24.7,0.13354514352385027
河口,2020-10-16-9,137.8,21.8,21.8,100,186,0.5,24.1,0.827227954086838
河口,2020-10-16-10,137.8,21.6,21.6,100,312,1.3,23.7,0.2692024271269229
河口,2020-10-16-11,137.8,21.5,21.5,100,318,1.9,22.8,0.08718938953509725
河口,2020-10-16-12,137.8,21.6,21.6,100,312,0.6,22.6,0.8561084217679032
河口,2020-10-16-13,137.8,21.5,21.5,100,301,1.3,22.3,0.20979224847935052
河口,2020-10-16-14,137.8,21.5,21.5,100,42,1.4,22.0,0.8473223624494907
河口,2020-10-16-15,137.8,21.6,21.6,100,301,1.2,22.0,0.1393908550484999
河口,2020-10-16-16,137.8,21.6,21.6,100,318,1.0,21.9,0.08442159955887263
河口,2020-10-16-17,137.8,21.6,21.6,100,281,2.0,21.6,0.7134697910580602
河口,2020-10-16-18,137.8,21.4,21.4,100,293,2.3,21.5,0.6990368588045256
河口,2020-10-16-19,137.8,20.7,20.7,100,349,0.8,20.3,0.8288113756084844
河口,2020-10-16-20,137.8,19.9,19.9,100,53,0.9,19.7,0.6156156068211981
河口,2020-10-16-21,137.8,19.3,19.3,100,8,1.0,19.4,0.6927613660028652
河口,2020-10-16-22,137.8,19.0,19.0,100,295,0.9,19.2,0.6508573223393064
河口,2020-10-16-23,137.8,18.8,18.8,100,37,0.8,19.2,0.06352914619812289
河口,2020-10-17-0,137.8,19.1,19.1,100,349,1.0,20.6,0.528783844522622
河口,2020-10-17-1,137.8,20.1,20.1,100,321,1.9,22.4,0.052472244498655285
河口,2020-10-17-2,137.8,21.7,21.7,100,298,1.9,25.7,0.8026875778383319
河口,2020-10-17-3,137.8,24.4,18.1,68,321,3.4,30.2,0.8637414138268147
河口,2020-10-17-4,137.8,25.4,17.1,60,304,3.4,30.4,0.043499915477871465
河口,2020-10-17-5,137.8,25.6,17.3,60,281,2.5,29.4,0.877981808869715
河口,2020-10-17-6,137.8,26.1,16.6,56,0,0.0,29.5,0.1341413202434787
河口,2020-10-17-7,137.8,25.6,19.0,67,93,1.5,28.5,0.08400795952067897
河口,2020-10-17-8,137.8,24.7,20.0,75,110,4.9,27.0,0.09658282113240524
河口,2020-10-17-9,137.8,23.3,19.5,79,135,4.0,24.0,0.37517401950976326
河口,2020-10-17-10,137.8,23.0,19.8,82,172,1.7,23.4,0.7167048347076722
河口,2020-10-17-11,137.8,22.3,20.0,87,107,0.8,22.9,0.7705406541657029
河口,2020-10-17-12,137.8,21.9,21.1,95,0,0.0,22.5,0.45524494254048375
河口,2020-10-17-13,137.8,21.7,21.5,99,0,0.0,22.3,0.4501308825540531
河口,2020-10-17-14,137.8,21.4,21.4,100,101,1.0,21.8,0.807750830380418
河口,2020-10-17-15,137.8,21.3,21.3,100,14,0.7,21.7,0.07007593869339401
河口,2020-10-17-16,137.8,21.2,21.2,100,0,0.0,21.7,0.6625072630537107
河口,2020-10-17-17,137.8,21.1,21.1,100,31,1.3,21.5,0.9248334269465625
河口,2020-10-17-18,137.8,21.0,21.0,100,110,1.1,21.3,0.04182192983826605
河口,2020-10-17-19,137.8,20.9,20.9,100,129,1.5,21.1,0.013857408425910434
河口,2020-10-17-20,137.8,20.7,20.7,100,101,1.0,21.0,0.5006195411559735
河口,2020-10-17-21,137.8,20.6,20.6,100,115,1.2,20.9,0.7114409249222268
河口,2020-10-17-22,137.8,20.6,20.6,100,113,1.0,20.8,0.6625550034660229
河口,2020-10-17-23,137.8,20.6,20.6,100,53,0.5,20.9,0.7364729319989167
河口,2020-10-18-0,137.8,20.7,20.7,100,357,0.6,21.5,0.7075801334338006
河口,2020-10-18-1,137.8,21.5,21.5,100,281,0.4,23.3,0.0610351442928172
河口,2020-10-18-2,137.8,22.9,21.5,92,129,0.7,27.0,0.9797836900054636
河口,2020-10-18-3,137.8,24.9,19.9,74,82,0.8,31.8,0.04622673183446635
河口,2020-10-18-4,137.8,24.9,19.5,72,127,2.7,29.9,0.4278939020537852
河口,2020-10-18-5,137.8,25.1,19.0,69,141,2.7,29.9,0.35759009661181096
河口,2020-10-18-6,137.8,25.0,19.6,72,138,3.8,29.3,0.8346044929330114
河口,2020-10-18-7,137.8,25.0,20.0,74,115,1.8,28.6,0.03687440669071684
河口,2020-10-18-8,137.8,25.2,20.5,75,309,0.6,29.0,0.03507338447799424
河口,2020-10-18-9,137.8,25.1,20.6,76,141,1.5,27.3,0.8869255689409846
河口,2020-10-18-10,137.8,24.2,20.3,79,96,1.2,25.4,0.5208209844514745
河口,2020-10-18-11,137.8,23.5,20.6,84,65,0.9,24.3,0.44172304345559643
河口,2020-10-18-12,137.8,22.9,21.7,93,28,0.6,23.7,0.9964529198477783
河口,2020-10-18-13,137.8,22.7,22.2,97,23,1.1,23.4,0.7169153685474176
河口,2020-10-18-14,137.8,22.4,22.4,100,121,1.5,23.0,0.369957371833322
河口,2020-10-18-15,137.8,22.3,22.1,99,121,1.6,22.5,0.618154889085768
河口,2020-10-18-16,137.8,21.4,21.1,98,129,3.7,21.5,0.24028475688072493
河口,2020-10-18-17,137.8,21.0,21.0,100,121,2.9,21.3,0.8226760161826702
河口,2020-10-18-18,137.8,20.8,20.8,100,124,1.6,21.1,0.8517450418017646
河口,2020-10-18-19,137.8,20.4,20.4,100,118,0.9,21.1,0.6646896213805203
河口,2020-10-18-20,137.8,20.3,20.3,100,53,1.0,21.0,0.1303655417886821
河口,2020-10-18-21,137.8,20.3,20.3,100,0,0.0,21.2,0.6954583015795113
河口,2020-10-18-22,137.8,20.2,20.2,100,93,2.1,21.0,0.3284836035134182
河口,2020-10-18-23,137.8,20.0,20.0,100,93,1.4,20.7,0.6548095067482114
河口,2020-10-19-0,137.8,20.1,20.1,100,98,1.0,21.0,0.45781255293937917
河口,2020-10-19-1,137.8,20.3,20.3,100,65,0.9,21.5,0.9008007070358232
河口,2020-10-19-2,137.8,20.8,20.8,100,87,1.0,23.1,0.8518735723250754
河口,2020-10-19-3,137.8,21.3,21.3,100,278,0.5,23.6,0.9507806677144711
河口,2020-10-19-4,137.8,21.4,21.4,100,332,2.5,24.7,0.21286544092130366
河口,2020-10-19-5,137.8,21.7,21.5,99,20,1.1,25.7,0.8622072337106835
河口,2020-10-19-6,137.8,22.2,20.3,89,315,1.4,26.5,0.644187686396933
河口,2020-10-19-7,137.8,22.7,19.9,84,20,0.4,26.3,0.4862084101508516
河口,2020-10-19-8,137.8,22.7,21.3,92,101,1.1,25.6,0.09729029889387031
河口,2020-10-19-9,137.8,22.2,21.7,97,110,1.6,24.2,0.003565331186856757
河口,2020-10-19-10,137.8,21.9,21.1,95,129,3.2,23.1,0.46376322416757243
河口,2020-10-19-11,137.8,21.4,21.4,100,143,2.8,22.1,0.11540220970462256
河口,2020-10-19-12,137.8,20.7,20.7,100,138,2.9,21.4,0.6597646873048255
河口,2020-10-19-13,137.8,20.5,20.5,100,132,1.3,21.3,0.057246408512526936
河口,2020-10-19-14,137.8,20.3,20.3,100,98,1.6,21.1,0.39511020508902506
河口,2020-10-19-15,137.8,20.2,20.2,100,90,0.9,21.0,0.3570029087007013
河口,2020-10-19-16,137.8,20.2,20.2,100,115,0.9,21.0,0.2963577746528362
河口,2020-10-19-17,137.8,20.2,20.2,100,110,1.4,20.8,0.2675509981580374
河口,2020-10-19-18,137.8,20.1,20.1,100,96,1.6,20.8,0.3637652983743861
河口,2020-10-19-19,137.8,20.0,20.0,100,110,1.6,20.6,0.3978477566151656
河口,2020-10-19-20,137.8,20.1,20.1,100,138,2.2,20.6,0.33987642861299794
河口,2020-10-19-21,137.8,20.1,20.1,100,143,2.4,20.4,0.9911181089897279
河口,2020-10-19-22,137.8,20.0,20.0,100,87,1.2,20.4,0.2020365401538925
河口,2020-10-19-23,137.8,19.9,19.9,100,87,1.1,20.5,0.8269161616029324
河口,2020-10-20-0,137.8,20.0,20.0,100,93,1.1,20.7,0.5735108673396557
河口,2020-10-20-1,137.8,20.4,20.4,100,129,1.4,21.9,0.10031953585132614
河口,2020-10-20-2,137.8,21.0,21.0,100,90,0.9,23.2,0.8613378963775936
河口,2020-10-20-3,137.8,21.6,20.2,92,138,1.0,24.5,0.9523806380573727
河口,2020-10-20-4,137.8,22.3,19.8,86,73,1.3,25.6,0.25393156379832527
河口,2020-10-20-5,137.8,23.2,19.8,81,290,0.4,28.0,0.5111667124809177
河口,2020-10-20-6,137.8,23.9,19.6,77,3,1.1,28.2,0.41737645642995236
河口,2020-10-20-7,137.8,24.3,19.4,74,295,1.9,28.8,0.2541044789460235
河口,2020-10-20-8,137.8,24.1,19.6,76,3,0.7,27.7,0.5079665677965687
河口,2020-10-20-9,137.8,23.9,19.6,77,301,1.6,26.0,0.36972049205418345
河口,2020-10-20-10,137.8,22.8,19.4,81,301,1.5,23.8,0.5646193049797857
河口,2020-10-20-11,137.8,22.3,20.6,90,298,0.8,23.1,0.36167002739214316
河口,2020-10-20-12,137.8,21.9,21.6,98,321,0.5,22.8,0.22894639675309014
河口,2020-10-20-13,137.8,21.7,21.7,100,0,0.1,22.5,0.9354407547029975
河口,2020-10-20-14,137.8,21.6,21.6,100,0,0.0,22.3,0.4401627101873056
河口,2020-10-20-15,137.8,21.3,21.3,100,8,1.4,22.0,0.6358861478043542
河口,2020-10-20-16,137.8,21.2,21.2,100,138,1.2,21.8,0.41467538850827845
河口,2020-10-20-17,137.8,21.0,21.0,100,0,0.0,21.6,0.8589367248009179
河口,2020-10-20-18,137.8,20.8,20.8,100,129,0.9,21.3,0.7389553049432372
河口,2020-10-20-19,137.8,20.4,20.4,100,104,1.4,21.0,0.37527059846139976
河口,2020-10-20-20,137.8,20.1,20.1,100,20,0.6,20.9,0.17351637914500184
河口,2020-10-20-21,137.8,20.2,20.2,100,62,0.8,20.9,0.8468803581799458
河口,2020-10-20-22,137.8,20.2,20.2,100,301,1.5,20.7,0.42122921634441124
河口,2020-10-20-23,137.8,20.1,20.1,100,267,1.0,20.6,0.4029125192085128
河口,2020-10-21-0,137.8,20.1,20.1,100,326,0.9,21.0,0.10783102064137606
河口,2020-10-21-1,137.8,20.6,20.6,100,0,0.0,22.5,0.031780053609436254
河口,2020-10-21-2,137.8,21.4,20.0,92,323,4.1,24.4,0.256097583581808
河口,2020-10-21-3,137.8,22.4,19.9,86,87,0.8,25.9,0.7126352346287281
河口,2020-10-21-4,137.8,24.0,18.0,69,304,3.5,29.5,0.051911004657222315
河口,2020-10-21-5,137.8,25.8,17.5,60,293,3.5,33.5,0.4429301342591653
河口,2020-10-21-6,137.8,26.0,16.5,56,298,4.1,31.6,0.5160531742984754
河口,2020-10-21-7,137.8,26.5,15.9,52,312,5.5,32.3,0.040183049878302235
河口,2020-10-21-8,137.8,26.0,17.1,58,295,2.7,28.7,0.7861427014127568
河口,2020-10-21-9,137.8,25.5,17.2,60,360,3.0,26.1,0.285077826598336
河口,2020-10-21-10,137.8,24.7,16.7,61,281,1.3,23.5,0.8269121460856234
河口,2020-10-21-11,137.8,23.9,16.9,65,290,1.6,22.7,0.8453080639799669
河口,2020-10-21-12,137.8,23.6,17.6,69,304,2.9,21.9,0.4467657116013509
河口,2020-10-21-13,137.8,23.3,17.3,69,323,2.3,21.7,0.25295508717857107
河口,2020-10-21-14,137.8,23.0,17.5,71,281,2.1,21.5,0.5972708297185162
河口,2020-10-21-15,137.8,22.5,18.1,76,287,1.1,21.4,0.4467396654464063
河口,2020-10-21-16,137.8,21.8,18.2,80,318,0.4,21.1,0.32873461219382427
河口,2020-10-21-17,137.8,21.5,18.5,83,315,1.3,20.6,0.8693901530384853
河口,2020-10-21-18,137.8,21.2,18.8,86,0,0.1,20.7,0.43235738032113435
河口,2020-10-21-19,137.8,20.7,18.8,89,56,0.7,20.3,0.9077089362150641
河口,2020-10-21-20,137.8,20.6,19.4,93,298,1.8,20.1,0.5143533716708315
河口,2020-10-21-21,137.8,20.4,19.6,95,273,0.6,20.0,0.6655880353415845
河口,2020-10-21-22,137.8,20.3,19.5,95,293,1.1,19.8,0.6714497095851071
河口,2020-10-21-23,137.8,20.1,20.1,100,0,0.2,20.1,0.7483075512023748
河口,2020-10-22-0,137.8,20.5,20.2,98,0,0.2,20.7,0.2513449088426023
河口,2020-10-22-1,137.8,21.6,20.2,92,307,1.7,23.6,0.3257705301576367
河口,2020-10-22-2,137.8,22.9,18.9,78,287,4.4,25.6,0.6317022315203076
河口,2020-10-22-3,137.8,24.7,19.3,72,301,3.9,29.8,0.858532337269592
河口,2020-10-22-4,137.8,26.0,18.9,65,6,1.5,32.0,0.10517306106404722
河口,2020-10-22-5,137.8,27.9,14.2,43,321,2.4,36.8,0.7501466638292784
河口,2020-10-22-6,137.8,29.4,14.8,41,17,1.2,38.0,0.26901278417826646
河口,2020-10-22-7,137.8,30.4,15.7,41,273,1.1,37.9,0.6331613114923399
河口,2020-10-22-8,137.8,31.0,13.8,35,293,1.2,29.1,0.6027566668709021
河口,2020-10-22-9,137.8,31.2,14.4,36,284,1.1,27.1,0.9287080752359026
河口,2020-10-22-10,137.8,28.8,15.3,44,217,0.9,25.1,0.7993586966158367
河口,2020-10-22-11,137.8,25.3,17.2,61,152,1.5,22.8,0.1875188732647901
河口,2020-10-22-12,137.8,22.7,17.8,74,332,0.7,21.9,0.8176043530202691
河口,2020-10-22-13,137.8,21.2,18.2,83,20,1.5,21.0,0.7836217948203614
河口,2020-10-22-14,137.8,20.3,18.4,89,346,1.3,20.1,0.336090864667687
河口,2020-10-22-15,137.8,19.7,19.2,97,338,1.1,19.4,0.43779965985546887
河口,2020-10-22-16,137.8,19.0,19.0,100,360,1.3,18.8,0.6172595645945718
河口,2020-10-22-17,137.8,18.5,18.5,100,31,0.9,18.2,0.7729764211098765
河口,2020-10-22-18,137.8,17.9,17.9,100,31,1.0,17.7,0.5070058204977009
河口,2020-10-22-19,137.8,17.6,17.6,100,28,1.8,17.3,0.7522207785181261
河口,2020-10-22-20,137.8,17.1,17.1,100,304,1.3,16.8,0.12882442635826274
河口,2020-10-22-21,137.8,16.7,16.7,100,39,1.5,16.4,0.5973736904901372
河口,2020-10-22-22,137.8,16.4,16.4,100,31,0.9,16.0,0.39100747864622576
河口,2020-10-22-23,137.8,16.1,16.1,100,17,0.8,15.7,0.9467709183847978
河口,2020-10-23-0,137.8,16.7,16.7,100,298,3.5,17.7,0.9864532383282835
河口,2020-10-23-1,137.8,18.8,16.2,85,273,0.9,22.4,0.25109138049460944
河口,2020-10-23-2,137.8,21.5,15.1,67,301,4.1,26.9,0.1594057212185077
河口,2020-10-23-3,137.8,23.8,15.0,58,298,3.2,32.1,0.6352007665359242
河口,2020-10-23-4,137.8,26.2,13.0,44,307,2.4,36.5,0.17504317337221365
河口,2020-10-23-5,137.8,28.4,13.5,40,253,2.0,39.2,0.0205616633052218
河口,2020-10-23-6,137.8,29.6,11.6,33,135,2.7,39.3,0.9025029988288612
河口,2020-10-23-7,137.8,29.9,11.0,31,166,2.1,37.7,0.7830699414287311
河口,2020-10-23-8,137.8,29.8,12.7,35,158,2.0,28.2,0.9349146959595639
河口,2020-10-23-9,137.8,29.2,10.8,32,158,2.4,25.4,0.5123522100962884
河口,2020-10-23-10,137.8,27.2,13.5,43,113,1.4,23.9,0.24101335088848408
河口,2020-10-23-11,137.8,24.3,15.2,57,31,1.0,21.9,0.3781209214749277
河口,2020-10-23-12,137.8,21.5,15.8,70,20,2.0,20.7,0.8346183018162592
河口,2020-10-23-13,137.8,20.0,16.2,79,17,1.3,19.8,0.3615839552994866
河口,2020-10-23-14,137.8,19.0,16.4,85,357,0.6,19.1,0.44829306641643996
河口,2020-10-23-15,137.8,18.2,17.2,94,357,0.9,18.4,0.4333112796544747
河口,2020-10-23-16,137.8,17.6,17.3,98,11,1.1,17.9,0.48945454954801804
河口,2020-10-23-17,137.8,17.2,17.2,100,357,0.8,17.5,0.8885085010247105
河口,2020-10-23-18,137.8,16.8,16.8,100,25,1.2,17.0,0.6262927206107091
河口,2020-10-23-19,137.8,16.5,16.5,100,335,0.9,16.6,0.2905853459085338
河口,2020-10-23-20,137.8,16.1,16.1,100,51,1.1,16.2,0.9091904103957239
河口,2020-10-23-21,137.8,16.0,16.0,100,23,0.7,16.0,0.14066423953212304
河口,2020-10-23-22,137.8,15.6,15.6,100,343,0.8,15.6,0.5114986296783817
河口,2020-10-23-23,137.8,15.4,15.4,100,357,0.5,15.4,0.9815589307370961
河口,2020-10-24-0,137.8,15.7,15.7,100,315,0.6,17.0,0.09172579531623559
河口,2020-10-24-1,137.8,17.4,17.1,98,301,0.9,22.1,0.22622404103116556
河口,2020-10-24-2,137.8,20.0,15.4,75,248,1.3,27.4,0.086303848811359
河口,2020-10-24-3,137.8,23.1,15.2,61,163,1.6,32.6,0.7026099560134338
河口,2020-10-24-4,137.8,25.0,13.9,50,160,1.3,36.5,0.21730000264888794
河口,2020-10-24-5,137.8,26.4,14.8,49,113,2.1,38.8,0.2560813305726737
河口,2020-10-24-6,137.8,27.6,13.9,43,115,4.3,38.4,0.7703450474460013
河口,2020-10-24-7,137.8,27.7,13.6,42,121,3.2,36.2,0.5492411194817087
河口,2020-10-24-8,137.8,27.8,14.1,43,152,2.3,28.2,0.39360244888269424
河口,2020-10-24-9,137.8,27.3,14.3,45,143,2.7,25.6,0.5389045053270729
河口,2020-10-24-10,137.8,26.2,16.2,54,107,0.8,24.3,0.32826687772182195
河口,2020-10-24-11,137.8,23.8,17.1,66,20,1.0,22.3,0.0803384580842389
河口,2020-10-24-12,137.8,21.5,17.5,78,0,0.0,21.1,0.1673435830389487
河口,2020-10-24-13,137.8,20.2,17.2,83,343,0.6,20.2,0.37162436636582374
河口,2020-10-24-14,137.8,19.3,18.0,92,321,0.5,19.4,0.5030572611915652
河口,2020-10-24-15,137.8,18.8,18.5,98,23,1.4,18.9,0.8574523537895464
河口,2020-10-24-16,137.8,18.2,18.2,100,323,0.9,18.4,0.7310138091885773
河口,2020-10-24-17,137.8,17.8,17.8,100,360,1.0,18.0,0.9767753235501632
河口,2020-10-24-18,137.8,17.4,17.4,100,6,0.9,17.5,0.3288650946002124
河口,2020-10-24-19,137.8,17.1,17.1,100,42,0.7,17.2,0.8184682893730036
河口,2020-10-24-20,137.8,16.8,16.8,100,20,1.1,16.9,0.7750065427868142
河口,2020-10-24-21,137.8,16.6,16.6,100,20,0.7,16.5,0.6899312393759224
河口,2020-10-24-22,137.8,16.4,16.4,100,31,1.2,16.2,0.1966512669975765
河口,2020-10-24-23,137.8,16.2,16.2,100,298,1.5,15.9,0.42744364869034057
河口,2020-10-25-0,137.8,16.6,16.6,100,11,0.9,18.3,0.15491311286288734
河口,2020-10-25-1,137.8,18.0,18.0,100,301,1.4,23.8,0.027065054709252023
河口,2020-10-25-2,137.8,21.0,16.8,77,262,1.1,29.5,0.8987970209658243
河口,2020-10-25-3,137.8,23.2,16.7,67,278,1.6,34.6,0.5089160452076539
河口,2020-10-25-4,137.8,25.1,16.3,58,250,2.0,38.9,0.8662580173952393
河口,2020-10-25-5,137.8,27.5,15.2,47,284,0.8,41.5,0.032146521759247704
河口,2020-10-25-6,137.8,28.5,15.1,44,104,3.8,41.6,0.4195231736441738
河口,2020-10-25-7,137.8,29.1,13.7,39,34,2.0,39.9,0.23111207111765708
河口,2020-10-25-8,137.8,29.0,14.4,41,158,1.7,28.9,0.9321690976485572
河口,2020-10-25-9,137.8,28.5,15.1,44,124,3.0,26.3,0.975635982244088
河口,2020-10-25-10,137.8,27.5,15.5,48,146,1.0,24.7,0.13368660455590786
河口,2020-10-25-11,137.8,24.7,17.4,64,312,0.9,23.1,0.037343924170136544
河口,2020-10-25-12,137.8,22.7,17.8,74,34,0.8,22.1,0.5443908261800086
河口,2020-10-25-13,137.8,21.6,18.4,82,8,1.0,21.4,0.13442473787301357
河口,2020-10-25-14,137.8,20.8,18.6,87,340,0.7,20.8,0.38467280407529403
河口,2020-10-25-15,137.8,20.3,19.1,93,28,0.7,20.9,0.4691870055478239
河口,2020-10-25-16,137.8,20.3,18.6,90,301,1.5,20.6,0.01471385418000859
河口,2020-10-25-17,137.8,20.0,19.5,97,276,1.0,20.4,0.6840981083195011
河口,2020-10-25-18,137.8,19.9,19.9,100,293,2.1,20.4,0.026781662825213548
河口,2020-10-25-19,137.8,19.8,19.8,100,290,0.9,20.4,0.21873921829042242
河口,2020-10-25-20,137.8,19.7,19.5,99,290,1.2,20.3,0.8802782748443304
河口,2020-10-25-21,137.8,19.9,18.9,94,309,1.0,20.1,0.7629190478121449
河口,2020-10-25-22,137.8,19.6,19.6,100,267,0.8,19.8,0.03428907981274276
河口,2020-10-25-23,137.8,19.7,19.5,99,309,2.1,20.1,0.6942513937758673
河口,2020-10-26-0,137.8,19.9,19.7,99,312,1.0,21.2,0.3544065374217241
河口,2020-10-26-1,137.8,20.5,19.2,92,307,1.5,22.6,0.12190943889285222
河口,2020-10-26-2,137.8,21.2,18.6,85,301,3.0,24.5,0.37703642774648227
河口,2020-10-26-3,137.8,23.9,19.0,74,298,2.0,32.0,0.301977244016856
河口,2020-10-26-4,137.8,26.3,18.4,62,259,1.6,38.8,0.25651881663063825
河口,2020-10-26-5,137.8,27.4,18.7,59,143,1.7,37.8,0.04044014629607495
河口,2020-10-26-6,137.8,28.1,18.5,56,132,1.1,41.0,0.6509150903237391
河口,2020-10-26-7,137.8,28.4,20.4,62,172,1.5,39.3,0.6203875220133759
河口,2020-10-26-8,137.8,28.5,20.0,60,143,4.1,31.2,0.8130912038068371
河口,2020-10-26-9,137.8,27.6,20.4,65,87,3.6,27.0,0.45094440585970474
河口,2020-10-26-10,137.8,27.0,21.1,70,163,2.5,25.4,0.3151120848424509
河口,2020-10-26-11,137.8,25.5,21.6,79,107,1.4,23.9,0.26769267500276306
河口,2020-10-26-12,137.8,24.5,21.6,84,115,1.3,23.2,0.8306095755842302
河口,2020-10-26-13,137.8,23.6,21.1,86,110,1.4,22.4,0.7750938935399976
河口,2020-10-26-14,137.8,23.0,21.1,89,98,1.1,22.0,0.3256186024229992
河口,2020-10-26-15,137.8,22.7,22.5,99,39,0.9,22.7,0.9826782523791592
河口,2020-10-26-16,137.8,22.7,22.4,98,23,0.4,22.7,0.1968212468669709
河口,2020-10-26-17,137.8,22.5,22.5,100,338,0.5,22.7,0.7281096748883965
河口,2020-10-26-18,137.8,22.4,22.4,100,298,0.5,22.6,0.13321696031503427
